(1340, 230)
(1340, 230)
(1340, 229)
(1340, 229)
(1340, 228)
(1340, 228)
(1340, 227)
(1340, 226)
(1340, 226)
(1340, 225)
(1340, 225)
(1340, 224)
(1340, 224)
(1340, 223)
(1340, 222)
(1340, 221)
(1340, 221)
(1340, 220)
(1340, 220)
(1340, 219)
(1340, 218)
(1340, 217)
(1340, 217)
(1340, 216)
(1340, 215)
(1340, 214)
(1340, 214)
(1340, 213)
(1340, 213)
(1340, 211)
(1340, 211)
(1339, 210)
(1339, 210)
(1339, 209)
(1339, 208)
(1338, 207)
(1338, 207)
(1338, 206)
(1338, 206)
(1338, 205)
(1338, 204)
(1338, 203)
(1337, 203)
(1337, 202)
(1337, 202)
(1337, 201)
(1337, 200)
(1336, 200)
(1336, 199)
(1336, 199)
(1336, 198)
(1336, 198)
(1335, 197)
(1335, 196)
(1334, 196)
(1334, 195)
(1334, 195)
(1334, 194)
(1333, 194)
(1333, 194)
(1333, 193)
(1333, 192)
(1332, 192)
(1332, 191)
(1332, 191)
(1332, 191)
(1332, 190)
(1331, 190)
(1331, 190)
(1330, 189)
(1330, 188)
(1330, 188)
(1330, 188)
(1330, 187)
(1329, 187)
(1329, 187)
(1329, 187)
(1329, 186)
(1328, 186)
(1328, 185)
(1328, 185)
(1328, 184)
(1327, 184)
(1327, 183)
(1326, 183)
(1326, 183)
(1326, 183)
(1326, 182)
(1325, 182)
(1325, 182)
(1325, 181)
(1325, 180)
(1324, 180)
(1324, 180)
(1324, 180)
(1323, 179)
(1323, 179)
(1323, 179)
(1323, 178)
(1322, 178)
(1322, 178)
(1321, 178)
(1321, 177)
(1321, 177)
(1320, 176)
(1320, 176)
(1320, 176)
(1319, 176)
(1319, 175)
(1319, 175)
(1318, 175)
(1317, 174)
(1317, 174)
(1316, 174)
(1316, 173)
(1316, 173)
(1315, 173)
(1315, 172)
(1314, 171)
(1313, 171)
(1313, 171)
(1312, 170)
(1312, 170)
(1311, 170)
(1311, 169)
(1310, 169)
(1309, 169)
(1309, 168)
(1308, 168)
(1308, 167)
(1308, 167)
(1307, 167)
(1307, 167)
(1306, 166)
(1305, 166)
(1305, 166)
(1304, 165)
(1304, 165)
(1303, 165)
(1303, 165)
(1302, 164)
(1301, 164)
(1301, 163)
(1300, 163)
(1300, 163)
(1299, 162)
(1299, 162)
(1298, 162)
(1297, 162)
(1297, 162)
(1296, 161)
(1296, 161)
(1295, 161)
(1295, 161)
(1294, 161)
(1294, 160)
(1293, 160)
(1293, 160)
(1292, 159)
(1292, 159)
(1291, 159)
(1291, 159)
(1290, 159)
(1290, 159)
(1289, 158)
(1288, 158)
(1288, 158)
(1287, 158)
(1287, 158)
(1286, 158)
(1286, 158)
(1285, 157)
(1284, 157)
(1284, 157)
(1283, 157)
(1283, 157)
(1282, 157)
(1282, 157)
(1281, 157)
(1281, 156)
(1280, 156)
(1280, 156)
(1279, 156)
(1279, 156)
(1278, 156)
(1278, 156)
(1277, 156)
(1276, 156)
(1276, 156)
(1275, 156)
(1275, 156)
(1274, 156)
(1274, 156)
(1274, 156)
(1274, 156)
(1274, 157)
(1273, 157)
(1273, 157)
(1272, 157)
(1272, 158)
(1272, 158)
(1272, 158)
(1271, 158)
(1271, 159)
(1271, 159)
(1271, 160)
(1270, 160)
(1270, 160)
(1270, 161)
(1269, 161)
(1268, 161)
(1268, 162)
(1268, 162)
(1267, 162)
(1267, 163)
(1267, 163)
(1267, 164)
(1266, 164)
(1266, 164)
(1266, 164)
(1265, 164)
(1264, 164)
(1264, 165)
(1264, 165)
(1263, 165)
(1263, 165)
(1263, 165)
(1262, 165)
(1262, 165)
(1261, 166)
(1260, 166)
(1260, 166)
(1259, 166)
(1259, 166)
(1258, 166)
(1258, 166)
(1257, 166)
(1257, 166)
(1256, 166)
(1256, 166)
(1255, 166)
(1255, 166)
(1254, 166)
(1254, 166)
(1253, 166)
(1252, 166)
(1251, 166)
(1250, 166)
(1250, 166)
(1249, 166)
(1248, 166)
(1247, 166)
(1246, 166)
(1245, 166)
(1243, 166)
(1243, 166)
(1242, 166)
(1242, 166)
(1241, 166)
(1241, 166)
(1239, 166)
(1239, 166)
(1238, 166)
(1236, 166)
(1236, 166)
(1235, 166)
(1234, 166)
(1233, 166)
(1233, 166)
(1232, 166)
(1231, 166)
(1231, 166)
(1229, 166)
(1229, 166)
(1228, 166)
(1227, 165)
(1226, 165)
(1225, 165)
(1224, 165)
(1222, 164)
(1222, 164)
(1220, 164)
(1219, 164)
(1218, 164)
(1217, 164)
(1217, 163)
(1215, 163)
(1214, 163)
(1214, 163)
(1212, 163)
(1212, 163)
(1211, 163)
(1209, 162)
(1208, 162)
(1207, 162)
(1206, 161)
(1205, 161)
(1204, 161)
(1202, 161)
(1201, 161)
(1200, 160)
(1198, 160)
(1197, 159)
(1196, 159)
(1194, 159)
(1193, 159)
(1192, 159)
(1190, 159)
(1188, 158)
(1187, 158)
(1185, 158)
(1183, 157)
(1182, 157)
(1180, 156)
(1179, 156)
(1176, 156)
(1174, 156)
(1173, 156)
(1171, 155)
(1169, 155)
(1167, 154)
(1165, 154)
(1163, 154)
(1161, 154)
(1159, 153)
(1157, 153)
(1155, 152)
(1153, 152)
(1151, 151)
(1149, 151)
(1146, 151)
(1144, 151)
(1141, 150)
(1139, 150)
(1137, 149)
(1134, 149)
(1132, 148)
(1130, 148)
(1127, 148)
(1124, 147)
(1121, 147)
(1119, 146)
(1116, 146)
(1114, 146)
(1111, 146)
(1108, 145)
(1106, 145)
(1103, 144)
(1100, 143)
(1097, 143)
(1094, 142)
(1091, 142)
(1088, 142)
(1085, 142)
(1082, 141)
(1079, 141)
(1075, 140)
(1072, 140)
(1069, 140)
(1065, 139)
(1062, 139)
(1059, 139)
(1056, 139)
(1052, 138)
(1049, 138)
(1046, 138)
(1042, 137)
(1039, 137)
(1035, 137)
(1032, 137)
(1028, 136)
(1025, 136)
(1021, 136)
(1017, 136)
(1014, 135)
(1010, 135)
(1007, 135)
(1003, 135)
(999, 135)
(994, 135)
(990, 135)
(987, 135)
(983, 135)
(979, 135)
(975, 135)
(971, 135)
(967, 135)
(964, 135)
(960, 135)
(956, 135)
(952, 135)
(948, 135)
(943, 135)
(938, 135)
(935, 135)
(931, 136)
(927, 136)
(922, 137)
(918, 137)
(912, 138)
(908, 138)
(904, 139)
(900, 140)
(896, 140)
(891, 140)
(887, 141)
(883, 141)
(878, 142)
(874, 142)
(870, 143)
(866, 144)
(863, 144)
(858, 145)
(854, 145)
(851, 145)
(847, 146)
(844, 146)
(841, 146)
(837, 146)
(834, 146)
(831, 146)
(828, 146)
(825, 147)
(821, 147)
(818, 147)
(815, 148)
(812, 148)
(810, 148)
(807, 148)
(804, 149)
(801, 149)
(798, 149)
(795, 149)
(793, 149)
(790, 150)
(787, 150)
(784, 150)
(781, 151)
(778, 151)
(776, 151)
(773, 152)
(771, 152)
(768, 152)
(766, 152)
(763, 153)
(761, 153)
(758, 154)
(755, 154)
(753, 155)
(751, 155)
(748, 155)
(746, 155)
(744, 156)
(741, 156)
(738, 157)
(736, 157)
(733, 158)
(731, 158)
(729, 158)
(726, 158)
(724, 159)
(722, 159)
(719, 160)
(716, 160)
(714, 161)
(712, 161)
(709, 161)
(707, 161)
(705, 162)
(702, 162)
(700, 163)
(697, 163)
(695, 164)
(692, 164)
(690, 164)
(688, 164)
(686, 164)
(683, 165)
(681, 165)
(678, 166)
(675, 166)
(673, 167)
(671, 167)
(669, 167)
(667, 167)
(664, 167)
(661, 168)
(659, 168)
(657, 169)
(655, 169)
(653, 169)
(651, 170)
(649, 170)
(646, 170)
(644, 170)
(641, 170)
(640, 171)
(638, 171)
(636, 171)
(633, 172)
(631, 172)
(629, 172)
(627, 172)
(625, 172)
(623, 172)
(621, 173)
(619, 173)
(617, 174)
(615, 174)
(614, 174)
(611, 174)
(609, 175)
(608, 175)
(606, 175)
(604, 175)
(602, 175)
(579, 179)
(572, 180)
(571, 180)
(571, 180)
(569, 181)
(569, 181)
(568, 181)
(568, 181)
(567, 181)
(566, 181)
(565, 181)
(565, 181)
(564, 181)
(564, 181)
(563, 181)
(562, 181)
(562, 181)
(561, 181)
(561, 181)
(560, 181)
(560, 181)
(560, 181)
(561, 181)
(561, 181)
(562, 181)
(563, 181)
(563, 181)
(564, 181)
(564, 181)
(565, 181)
(565, 181)
(566, 181)
(567, 181)
(567, 181)
(568, 181)
(568, 181)
(569, 181)
(569, 181)
(570, 181)
(571, 181)
(571, 180)
(572, 180)
(572, 180)
(573, 180)
(573, 180)
(574, 180)
(575, 180)
(575, 180)
(576, 180)
(576, 179)
(577, 179)
(577, 179)
(578, 179)
(578, 179)
(579, 179)
(579, 179)
(580, 179)
(580, 180)
(581, 181)
(581, 181)
(581, 182)
(581, 182)
(581, 183)
(581, 183)
(581, 184)
(582, 185)
(582, 185)
(582, 186)
(582, 186)
(582, 187)
(583, 187)
(583, 188)
(583, 189)
(583, 189)
(583, 190)
(583, 190)
(583, 191)
(583, 191)
(583, 193)
(583, 193)
(584, 194)
(584, 194)
(584, 196)
(584, 196)
(584, 197)
(584, 198)
(584, 199)
(584, 200)
(584, 201)
(585, 202)
(585, 203)
(585, 203)
(585, 205)
(586, 206)
(586, 206)
(586, 208)
(586, 209)
(586, 210)
(586, 212)
(587, 212)
(587, 213)
(587, 215)
(587, 216)
(587, 217)
(587, 219)
(588, 220)
(589, 221)
(589, 223)
(589, 224)
(590, 225)
(590, 226)
(590, 228)
(591, 229)
(591, 231)
(592, 232)
(592, 233)
(592, 235)
(593, 236)
(593, 237)
(594, 239)
(594, 240)
(595, 241)
(595, 243)
(596, 244)
(596, 245)
(597, 247)
(598, 248)
(598, 249)
(598, 250)
(599, 251)
(600, 252)
(600, 254)
(601, 255)
(602, 257)
(602, 258)
(603, 259)
(604, 260)
(604, 261)
(605, 262)
(605, 263)
(606, 264)
(607, 266)
(607, 266)
(608, 267)
(609, 269)
(610, 269)
(611, 271)
(611, 272)
(612, 273)
(612, 274)
(614, 275)
(614, 275)
(615, 276)
(616, 277)
(616, 278)
(617, 279)
(618, 279)
(619, 280)
(619, 281)
(620, 282)
(621, 282)
(622, 283)
(622, 284)
(623, 284)
(623, 285)
(624, 285)
(625, 286)
(631, 291)
(632, 291)
(632, 292)
(633, 292)
(633, 293)
(633, 293)
(634, 293)
(634, 294)
(635, 294)
(635, 295)
(635, 295)
(635, 296)
(636, 296)
(636, 296)
(637, 296)
(637, 297)
(637, 297)
(637, 298)
(638, 298)
(638, 299)
(638, 300)
(638, 300)
(638, 301)
(638, 301)
(638, 303)
(638, 303)
(638, 303)
(638, 303)
(638, 303)
(639, 302)
(639, 302)
(639, 302)
(640, 301)
(641, 301)
(641, 301)
(641, 300)
(642, 300)
(642, 299)
(643, 298)
(643, 298)
(643, 297)
(644, 297)
(645, 296)
(645, 296)
(646, 296)
(646, 295)
(646, 294)
(647, 294)
(647, 293)
(647, 293)
(648, 292)
(649, 292)
(649, 291)
(649, 290)
(650, 290)
(650, 290)
(650, 289)
(650, 289)
(650, 288)
(650, 288)
(650, 288)
(650, 287)
(650, 287)
(650, 287)
(650, 286)
(650, 285)
(649, 285)
(649, 284)
(648, 284)
(648, 284)
(648, 284)
(648, 283)
(647, 283)
(647, 283)
(647, 283)
(647, 282)
(646, 281)
(646, 281)
(646, 280)
(645, 280)
(645, 280)
(644, 280)
(644, 279)
(644, 279)
(643, 279)
(643, 278)
(642, 278)
(642, 277)
(642, 277)
(641, 277)
(640, 277)
(640, 276)
(640, 276)
(639, 276)
(639, 276)
(639, 276)
(638, 276)
(638, 275)
(638, 275)
(637, 275)
(636, 275)
(636, 274)
(635, 274)
(635, 273)
(634, 273)
(634, 273)
(634, 273)
(633, 273)
(632, 273)
(632, 272)
(631, 272)
(631, 272)
(630, 272)
(630, 272)
(629, 272)
(628, 271)
(628, 271)
(627, 271)
(627, 271)
(627, 271)
(626, 271)
(626, 271)
(625, 270)
(624, 270)
(624, 270)
(623, 269)
(623, 269)
(622, 269)
(622, 269)
(621, 269)
(621, 269)
(620, 269)
(619, 268)
(619, 268)
(618, 268)
(617, 268)
(616, 268)
(616, 268)
(615, 267)
(615, 267)
(614, 267)
(614, 267)
(613, 267)
(612, 267)
(612, 267)
(611, 266)
(611, 266)
(610, 266)
(610, 266)
(609, 265)
(608, 265)
(608, 265)
(607, 265)
(607, 265)
(606, 265)
(606, 265)
(604, 265)
(604, 264)
(603, 264)
(603, 264)
(602, 264)
(602, 264)
(601, 264)
(600, 264)
(600, 264)
(599, 263)
(599, 263)
(598, 263)
(598, 263)
(597, 263)
(596, 263)
(596, 263)
(595, 263)
(595, 263)
(594, 262)
(594, 262)
(593, 262)
(592, 262)
(592, 262)
(591, 261)
(591, 261)
(590, 261)
(590, 261)
(589, 261)
(589, 261)
(588, 261)
(587, 261)
(587, 261)
(586, 261)
(586, 260)
(585, 260)
(585, 260)
(584, 260)
(583, 260)
(583, 260)
(582, 260)
(582, 260)
(581, 260)
(581, 260)
(580, 259)
(579, 259)
(579, 259)
(578, 259)
(578, 259)
(577, 259)
(577, 259)
(576, 259)
(575, 259)
(575, 259)
(574, 259)
(574, 259)
(573, 258)
(573, 258)
(572, 258)
(571, 258)
(571, 258)
(570, 258)
(570, 258)
(569, 258)
(569, 257)
(568, 257)
(567, 257)
(567, 257)
(566, 257)
(566, 257)
(565, 257)
(565, 257)
(564, 257)
(563, 257)
(563, 257)
(562, 257)
(562, 257)
(561, 257)
(561, 257)
(560, 257)
(559, 257)
(559, 257)
(558, 257)
(558, 257)
(557, 257)
(557, 257)
(557, 257)
(557, 257)
(557, 257)
(557, 256)
(558, 256)
(558, 256)
(558, 256)
(559, 255)
(560, 255)
(560, 255)
(561, 255)
(561, 254)
(562, 254)
(562, 254)
(563, 254)
(564, 253)
(564, 253)
(565, 252)
(565, 252)
(566, 252)
(567, 252)
(568, 251)
(569, 251)
(569, 251)
(570, 251)
(570, 250)
(571, 250)
(572, 250)
(573, 250)
(573, 249)
(574, 249)
(574, 249)
(575, 248)
(576, 248)
(576, 248)
(576, 248)
(577, 248)
(577, 247)
(577, 247)
(578, 247)
(578, 247)
(578, 246)
(579, 246)
(579, 246)
(580, 246)
(580, 245)
(580, 244)
(580, 244)
(580, 244)
(580, 243)
(580, 243)
(580, 242)
(580, 242)
(580, 241)
(580, 240)
(580, 240)
(580, 239)
(580, 239)
(580, 239)
(580, 238)
(580, 238)
(580, 237)
(580, 237)
(580, 236)
(579, 236)
(579, 236)
(578, 236)
(578, 236)
(578, 236)
(577, 236)
(577, 236)
(576, 236)
(576, 235)
(575, 235)
(575, 235)
(574, 235)
(574, 235)
(574, 235)
(573, 235)
(573, 234)
(572, 234)
(571, 234)
(571, 234)
(570, 234)
(570, 234)
(569, 233)
(569, 233)
(568, 233)
(567, 232)
(567, 232)
(566, 232)
(566, 232)
(566, 232)
(565, 232)
(565, 232)
(564, 232)
(564, 231)
(563, 231)
(563, 231)
(562, 231)
(562, 231)
(561, 231)
(561, 230)
(561, 230)
(560, 230)
(559, 230)
(559, 230)
(559, 230)
(558, 229)
(558, 229)
(557, 229)
(557, 228)
(557, 228)
(556, 228)
(556, 227)
(555, 227)
(554, 226)
(554, 226)
(554, 226)
(554, 225)
(553, 225)
(553, 225)
(553, 224)
(553, 223)
(552, 223)
(552, 223)
(552, 222)
(552, 222)
(551, 222)
(551, 221)
(551, 221)
(550, 221)
(550, 220)
(550, 219)
(550, 219)
(549, 219)
(549, 218)
(549, 218)
(549, 218)
(549, 217)
(548, 217)
(548, 216)
(548, 215)
(548, 215)
(547, 215)
(547, 214)
(547, 214)
(546, 214)
(546, 213)
(546, 213)
(545, 212)
(545, 211)
(545, 211)
(545, 211)
(544, 210)
(544, 210)
(544, 209)
(543, 209)
(543, 209)
(542, 209)
(542, 208)
(542, 208)
(542, 207)
(541, 207)
(541, 206)
(541, 206)
(540, 206)
(540, 205)
(540, 205)
(540, 205)
(539, 204)
(538, 204)
(538, 203)
(538, 203)
(537, 202)
(537, 202)
(537, 201)
(536, 201)
(536, 201)
(536, 200)
(536, 199)
(535, 199)
(535, 199)
(535, 198)
(534, 198)
(534, 198)
(534, 197)
(534, 197)
(534, 196)
(534, 195)
(534, 195)
(533, 194)
(533, 194)
(533, 193)
(533, 193)
(533, 192)
(533, 192)
(533, 191)
(533, 190)
(533, 190)
(533, 189)
(533, 189)
(533, 188)
(533, 188)
(533, 187)
(533, 186)
(533, 186)
(533, 185)
(533, 185)
(533, 184)
(533, 184)
(533, 183)
(533, 182)
(533, 182)
(533, 181)
(533, 181)
(533, 180)
(533, 180)
(533, 179)
(533, 178)
(533, 178)
(533, 177)
(533, 177)
(533, 176)
(533, 176)
(533, 175)
(533, 175)
(533, 174)
(533, 174)
(533, 174)
(533, 173)
(533, 173)
(533, 173)
(533, 172)
(533, 172)
(534, 172)
(534, 171)
(535, 171)
(535, 170)
(535, 170)
(535, 170)
(536, 170)
(536, 169)
(537, 169)
(537, 169)
(537, 169)
(538, 168)
(539, 168)
(539, 168)
(539, 168)
(540, 168)
(540, 168)
(541, 168)
(541, 167)
(541, 167)
(542, 167)
(543, 167)
(543, 166)
(544, 166)
(544, 166)
(545, 166)
(545, 166)
(546, 166)
(547, 166)
(548, 166)
(548, 166)
(549, 166)
(549, 166)
(551, 166)
(551, 166)
(552, 166)
(553, 166)
(554, 166)
(555, 166)
(556, 166)
(557, 166)
(558, 166)
(558, 166)
(560, 166)
(560, 166)
(561, 166)
(563, 166)
(564, 166)
(565, 166)
(566, 166)
(567, 166)
(568, 166)
(570, 167)
(571, 167)
(572, 167)
(573, 167)
(574, 167)
(575, 167)
(577, 168)
(579, 168)
(580, 169)
(582, 169)
(583, 169)
(584, 169)
(586, 170)
(587, 170)
(589, 171)
(590, 172)
(592, 172)
(594, 172)
(595, 173)
(597, 173)
(599, 174)
(600, 174)
(602, 174)
(604, 175)
(606, 176)
(608, 177)
(609, 177)
(612, 178)
(614, 178)
(616, 179)
(618, 179)
(620, 180)
(622, 181)
(625, 182)
(627, 182)
(629, 183)
(632, 185)
(634, 185)
(637, 186)
(640, 187)
(642, 188)
(645, 188)
(647, 190)
(650, 191)
(653, 191)
(657, 193)
(659, 194)
(662, 195)
(665, 196)
(668, 197)
(672, 199)
(675, 200)
(678, 201)
(681, 203)
(686, 204)
(689, 205)
(692, 207)
(695, 208)
(700, 209)
(703, 211)
(706, 213)
(711, 214)
(714, 215)
(719, 217)
(722, 219)
(726, 221)
(730, 222)
(734, 224)
(739, 226)
(742, 227)
(746, 228)
(750, 230)
(754, 232)
(759, 234)
(762, 235)
(766, 237)
(771, 239)
(774, 241)
(779, 242)
(782, 244)
(787, 246)
(791, 248)
(794, 248)
(799, 250)
(802, 252)
(807, 254)
(810, 255)
(814, 257)
(818, 259)
(822, 261)
(826, 262)
(829, 264)
(833, 266)
(836, 266)
(840, 268)
(843, 270)
(846, 271)
(851, 272)
(854, 274)
(857, 276)
(861, 277)
(864, 278)
(867, 280)
(870, 280)
(873, 282)
(877, 284)
(879, 284)
(882, 286)
(885, 287)
(888, 288)
(891, 289)
(894, 291)
(896, 292)
(899, 293)
(901, 294)
(904, 295)
(907, 296)
(909, 297)
(911, 298)
(913, 299)
(916, 300)
(918, 301)
(920, 301)
(922, 302)
(924, 304)
(927, 304)
(929, 305)
(931, 306)
(932, 306)
(935, 307)
(936, 308)
(938, 309)
(940, 309)
(942, 311)
(943, 311)
(944, 311)
(947, 313)
(948, 313)
(949, 314)
(951, 314)
(952, 315)
(953, 316)
(955, 316)
(956, 317)
(957, 317)
(958, 318)
(959, 318)
(960, 319)
(961, 319)
(962, 319)
(963, 320)
(963, 320)
(965, 321)
(965, 321)
(966, 321)
(966, 322)
(967, 322)
(967, 322)
(969, 323)
(969, 324)
(970, 324)
(970, 324)
(971, 324)
(972, 324)
(972, 325)
(972, 325)
(973, 325)
(973, 325)
(973, 326)
(974, 326)
(974, 326)
(974, 326)
(975, 326)
(975, 327)
(975, 327)
(975, 328)
(975, 328)
(974, 328)
(974, 328)
(973, 328)
(973, 328)
(973, 328)
(972, 328)
(971, 328)
(971, 328)
(970, 328)
(970, 328)
(969, 328)
(969, 328)
(968, 328)
(967, 328)
(967, 328)
(966, 328)
(966, 328)
(965, 328)
(965, 328)
(964, 328)
(963, 328)
(962, 328)
(962, 328)
(961, 328)
(961, 328)
(960, 328)
(959, 328)
(958, 328)
(958, 328)
(957, 327)
(957, 327)
(955, 327)
(955, 327)
(953, 327)
(953, 327)
(952, 327)
(951, 327)
(951, 326)
(949, 326)
(949, 326)
(948, 326)
(947, 326)
(946, 326)
(944, 325)
(944, 325)
(943, 324)
(942, 324)
(941, 324)
(939, 324)
(938, 324)
(938, 323)
(936, 323)
(935, 323)
(934, 322)
(932, 322)
(932, 322)
(931, 322)
(929, 321)
(928, 321)
(927, 320)
(925, 320)
(924, 320)
(923, 320)
(921, 319)
(920, 319)
(919, 318)
(917, 318)
(915, 318)
(914, 317)
(913, 317)
(911, 316)
(909, 316)
(908, 316)
(906, 315)
(904, 315)
(903, 314)
(902, 314)
(899, 314)
(898, 313)
(896, 313)
(894, 312)
(892, 312)
(891, 311)
(889, 311)
(887, 311)
(885, 310)
(883, 310)
(881, 309)
(880, 309)
(877, 309)
(875, 308)
(873, 307)
(871, 307)
(869, 306)
(867, 306)
(865, 306)
(863, 305)
(861, 305)
(859, 304)
(857, 303)
(854, 303)
(852, 303)
(850, 302)
(848, 301)
(846, 301)
(843, 301)
(841, 300)
(838, 300)
(836, 299)
(834, 298)
(832, 298)
(829, 298)
(826, 297)
(824, 297)
(821, 296)
(819, 295)
(817, 295)
(814, 295)
(812, 294)
(809, 294)
(807, 293)
(803, 292)
(801, 292)
(798, 292)
(796, 291)
(793, 291)
(791, 290)
(788, 289)
(786, 289)
(783, 289)
(780, 288)
(777, 288)
(774, 287)
(772, 287)
(769, 286)
(767, 286)
(764, 286)
(761, 285)
(759, 284)
(756, 284)
(753, 283)
(750, 283)
(748, 283)
(745, 282)
(742, 281)
(740, 281)
(738, 280)
(735, 280)
(733, 280)
(730, 279)
(727, 279)
(724, 278)
(722, 278)
(720, 277)
(717, 277)
(715, 277)
(713, 276)
(710, 276)
(708, 275)
(705, 275)
(703, 274)
(701, 274)
(699, 274)
(697, 274)
(694, 273)
(692, 273)
(690, 272)
(689, 272)
(687, 271)
(684, 271)
(682, 271)
(680, 271)
(679, 271)
(677, 270)
(675, 270)
(673, 270)
(671, 269)
(670, 269)
(668, 269)
(666, 269)
(665, 269)
(663, 268)
(662, 268)
(660, 268)
(659, 267)
(657, 267)
(655, 267)
(654, 267)
(653, 266)
(652, 266)
(650, 266)
(649, 266)
(648, 266)
(646, 266)
(645, 266)
(644, 266)
(643, 266)
(642, 266)
(641, 265)
(640, 265)
(639, 265)
(638, 265)
(637, 265)
(637, 265)
(635, 265)
(635, 265)
(634, 265)
(634, 265)
(632, 265)
(632, 265)
(631, 265)
(631, 265)
(630, 265)
(630, 265)
(629, 265)
(628, 265)
(628, 265)
(627, 265)
(627, 265)
(626, 265)
(626, 265)
(626, 264)
(625, 264)
(625, 264)
(624, 264)
(623, 264)
(623, 264)
(622, 264)
(622, 264)
(621, 264)
(621, 264)
(620, 264)
(619, 264)
(619, 264)
(618, 264)
(618, 264)
(617, 264)
(617, 264)
(617, 264)
(616, 264)
(615, 264)
(615, 263)
(615, 263)
(614, 263)
(614, 263)
(613, 263)
(613, 262)
(613, 262)
(612, 262)
(611, 262)
(611, 262)
(611, 262)
(610, 262)
(610, 262)
(609, 262)
(609, 261)
(609, 261)
(608, 261)
(607, 261)
(607, 261)
(606, 261)
(606, 261)
(605, 261)
(605, 260)
(605, 260)
(604, 260)
(603, 260)
(603, 260)
(603, 260)
(602, 260)
(602, 259)
(601, 259)
(601, 259)
(601, 258)
(600, 258)
(599, 258)
(599, 258)
(599, 258)
(598, 258)
(598, 258)
(597, 257)
(597, 257)
(596, 257)
(595, 257)
(595, 257)
(595, 257)
(594, 257)
(594, 257)
(593, 257)
(593, 257)
(592, 257)
(592, 256)
(591, 256)
(590, 256)
(590, 256)
(589, 256)
(589, 256)
(588, 256)
(588, 256)
(587, 256)
(586, 256)
(578, 256)
(577, 256)
(577, 256)
(576, 256)
(576, 256)
(575, 256)
(574, 256)
(574, 256)
(573, 256)
(573, 256)
(572, 256)
(572, 256)
(572, 255)
(571, 255)
(571, 254)
(571, 254)
(570, 254)
(570, 253)
(570, 253)
(570, 253)
(570, 252)
(569, 252)
(569, 252)
(569, 251)
(569, 250)
(568, 250)
(568, 250)
(568, 249)
(568, 249)
(568, 249)
(568, 248)
(567, 248)
(567, 248)
(567, 247)
(566, 247)
(566, 246)
(566, 246)
(566, 245)
(565, 245)
(565, 245)
(565, 244)
(565, 244)
(564, 243)
(564, 242)
(564, 242)
(564, 241)
(563, 241)
(563, 240)
(563, 240)
(562, 239)
(562, 238)
(561, 238)
(561, 237)
(561, 237)
(560, 236)
(560, 236)
(560, 235)
(559, 235)
(559, 234)
(559, 233)
(559, 233)
(558, 232)
(557, 232)
(557, 231)
(557, 231)
(557, 230)
(556, 229)
(556, 229)
(551, 220)
(549, 216)
(548, 216)
(548, 216)
(548, 215)
(547, 215)
(547, 214)
(547, 213)
(547, 213)
(546, 212)
(545, 212)
(545, 211)
(545, 211)
(545, 210)
(544, 210)
(544, 209)
(544, 209)
(544, 208)
(543, 208)
(543, 207)
(543, 207)
(543, 207)
(542, 207)
(542, 206)
(542, 205)
(541, 205)
(541, 205)
(541, 204)
(541, 204)
(541, 204)
(540, 204)
(540, 203)
(540, 203)
(540, 202)
(539, 202)
(539, 201)
(539, 200)
(539, 200)
(538, 200)
(538, 199)
(537, 199)
(537, 198)
(537, 198)
(537, 198)
(537, 197)
(536, 197)
(536, 196)
(536, 196)
(536, 196)
(536, 195)
(536, 195)
(535, 195)
(535, 194)
(535, 194)
(535, 194)
(535, 193)
(535, 192)
(535, 192)
(535, 191)
(535, 191)
(535, 190)
(535, 190)
(535, 189)
(535, 188)
(535, 188)
(535, 187)
(535, 187)
(535, 186)
(535, 186)
(535, 185)
(535, 185)
(535, 184)
(535, 184)
(535, 183)
(535, 183)
(535, 183)
(535, 182)
(535, 182)
(535, 181)
(535, 181)
(535, 180)
(535, 180)
(535, 179)
(535, 179)
(536, 179)
(536, 178)
(536, 178)
(536, 177)
(536, 176)
(536, 176)
(536, 175)
(537, 175)
(537, 175)
(537, 174)
(538, 174)
(538, 173)
(538, 172)
(538, 172)
(539, 171)
(539, 171)
(539, 170)
(539, 170)
(539, 170)
(540, 169)
(540, 169)
(540, 169)
(540, 168)
(540, 167)
(541, 167)
(542, 166)
(542, 166)
(542, 165)
(542, 165)
(543, 164)
(543, 163)
(543, 163)
(543, 162)
(544, 162)
(544, 162)
(544, 161)
(545, 161)
(545, 160)
(546, 160)
(546, 159)
(546, 159)
(547, 159)
(547, 158)
(547, 158)
(548, 157)
(548, 157)
(549, 156)
(550, 156)
(550, 155)
(550, 155)
(551, 155)
(551, 154)
(552, 154)
(552, 153)
(553, 153)
(554, 153)
(554, 153)
(554, 153)
(555, 152)
(555, 152)
(555, 151)
(556, 151)
(556, 151)
(557, 151)
(558, 150)
(558, 150)
(559, 150)
(559, 150)
(560, 149)
(560, 149)
(561, 149)
(562, 149)
(562, 148)
(563, 148)
(563, 148)
(564, 147)
(564, 147)
(565, 147)
(565, 147)
(566, 147)
(567, 147)
(567, 146)
(568, 146)
(568, 146)
(569, 146)
(569, 146)
(570, 146)
(571, 146)
(571, 146)
(572, 145)
(572, 145)
(573, 145)
(573, 145)
(574, 145)
(575, 145)
(575, 145)
(576, 145)
(576, 145)
(577, 145)
(577, 145)
(578, 144)
(579, 144)
(579, 144)
(580, 144)
(580, 144)
